GIF_ID,File_Name,Caption
2XskdWPH2WxnxfMnZAI,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/2XskdWPH2WxnxfMnZAI.gif,Happy Hour Drinking GIF
S5Pgd5fykea99hAm8r,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/S5Pgd5fykea99hAm8r.gif,Michael J Fox Film GIF by BAFTA
PJTQJPEoWvuKY,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/PJTQJPEoWvuKY.gif,Cruel Intentions Parallels GIF
ysoK6qc1xpNxm,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/ysoK6qc1xpNxm.gif,Scared Who Framed Roger Rabbit GIF
asLOZFUdcYsfK,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/asLOZFUdcYsfK.gif,Howard The Duck 80S GIF
1310XHyc6yC6ju,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/1310XHyc6yC6ju.gif,Neverending Story Wink GIF
k90nbKSCPUfra,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/k90nbKSCPUfra.gif,classic west side story GIF
jPJz9s6VAqLLi,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/jPJz9s6VAqLLi.gif,Happy Chris Farley GIF
qUrOyBLlXGwXS,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/qUrOyBLlXGwXS.gif,Jennifer Lawrence Film GIF by Mic
cuRKusHF9CfLK9ERCb,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/cuRKusHF9CfLK9ERCb.gif,Tom Cruise Stunt GIF by Mission: Impossible
olzqYUAaUowBa,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/olzqYUAaUowBa.gif,Scared The Road To El Dorado GIF
FcLy8GpsFyUog,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/FcLy8GpsFyUog.gif,Fred Astaire GIF by Maudit
j5QcmXoFWl4Q0,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/j5QcmXoFWl4Q0.gif,Keanu Reeves Reaction GIF
xTiTnB3a61IMwShHmE,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/xTiTnB3a61IMwShHmE.gif,Oh No Omg GIF
oXcOeuhsXlOSrSHMPw,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/oXcOeuhsXlOSrSHMPw.gif,Aidy Bryant Hollywood GIF by Film Independent Spirit Awards
GY5xMevFOGi1a,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/GY5xMevFOGi1a.gif,Rudolph The Red Nosed Reindeer Christmas GIF
d8A7MUMOydhhC,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/d8A7MUMOydhhC.gif,Elizabeth Taylor Congrats On Your Face Congrats One Everythin GIF by Maudit
FvgJBCT7mKTKM,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/FvgJBCT7mKTKM.gif,Angry Djimon Hounsou GIF
HFyDr6tKVe90Y,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/HFyDr6tKVe90Y.gif,Ethan Embry Dancing GIF
9Cj0oZUR3VslO,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/9Cj0oZUR3VslO.gif,Star Wars Episode 6 GIF
bl2FKRXQaFgf6,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/bl2FKRXQaFgf6.gif,serious django unchained GIF
jGtZbC0thruow,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/jGtZbC0thruow.gif,King Kong Film GIF by hoppip
PpCyq0bsGhERO,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/PpCyq0bsGhERO.gif,mean girls whatever GIF
Hi2zvNbyWsFaM,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/Hi2zvNbyWsFaM.gif,Romeo And Juliet Crying GIF
4Ra6jnDDOVdNS,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/4Ra6jnDDOVdNS.gif,The Breakfast Club Smoking GIF
x755LoyTt9dUk,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/x755LoyTt9dUk.gif,Now Playing Movie Theater GIF by Film at Lincoln Center
13S1lWb5qheNBC,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/13S1lWb5qheNBC.gif,Leonardo Dicaprio Dreaming GIF
l0Ex3ijvSsICmvOLK,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/l0Ex3ijvSsICmvOLK.gif,Jack Lemmon Film GIF by The Academy Awards
nLD20OgpndiEw,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/nLD20OgpndiEw.gif,Sunset Boulevard Smoking GIF
3uVDKeNFhgksU,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/3uVDKeNFhgksU.gif,the royal tenenbaums thank you GIF
f8oqjTlp0PdMA,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/f8oqjTlp0PdMA.gif,Arnold Schwarzenegger Shut Up GIF
rbmQ6CRJERE3K,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/rbmQ6CRJERE3K.gif,The Fifth Element GIF
12KlG0o01FZNQs,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/12KlG0o01FZNQs.gif,Sad Michael Fassbender GIF by The Good Films
